-7.269376754760742188e+00,-2.785045623779296875e+00,-1.308540105819702148e+00,4.436980724334716797e+00,7.350803375244140625e+00
-7.213873386383056641e+00,-2.990070104598999023e+00,-1.473070025444030762e+00,4.428731918334960938e+00,7.280282020568847656e+00
-7.147519588470458984e+00,-3.145972967147827148e+00,-1.571146965026855469e+00,4.392531871795654297e+00,7.200383186340332031e+00
-7.071380615234375000e+00,-3.257624387741088867e+00,-1.609416246414184570e+00,4.446177005767822266e+00,7.275413990020751953e+00
-6.986415863037109375e+00,-3.329410314559936523e+00,-1.593858599662780762e+00,4.580402851104736328e+00,7.326706409454345703e+00
-6.893489837646484375e+00,-3.365280151367187500e+00,-1.529856801033020020e+00,4.672583580017089844e+00,7.356605052947998047e+00
-6.793380260467529297e+00,-3.368790864944458008e+00,-1.422255158424377441e+00,4.726885318756103516e+00,7.367222309112548828e+00
-6.686788082122802734e+00,-3.343145132064819336e+00,-1.275413751602172852e+00,4.861655712127685547e+00,7.522581577301025391e+00
-6.574345111846923828e+00,-3.291227579116821289e+00,-1.093256473541259766e+00,4.954341888427734375e+00,7.646291732788085938e+00
-6.620777130126953125e+00,-3.330904960632324219e+00,-1.340378761291503906e+00,5.009114265441894531e+00,7.741483688354492188e+00
-6.646255493164062500e+00,-3.337843656539916992e+00,-9.267675280570983887e-01,5.029728412628173828e+00,7.810977458953857422e+00
-6.652848243713378906e+00,-3.315284490585327148e+00,-8.294748663902282715e-01,5.019566059112548828e+00,7.857312679290771484e+00
-6.642419338226318359e+00,-3.266145944595336914e+00,-6.919115185737609863e-01,4.981672763824462891e+00,7.882777214050292969e+00
-6.616646289825439453e+00,-3.193056106567382812e+00,-5.181045532226562500e-01,4.918790817260742188e+00,7.889431476593017578e+00
-6.577041149139404297e+00,-3.098381519317626953e+00,-3.116782903671264648e-01,4.948422431945800781e+00,7.879131317138671875e+00
-6.524964809417724609e+00,-3.099741458892822266e+00,-4.890912771224975586e-02,4.946379661560058594e+00,7.853548049926757812e+00
-1.228653335571289062e+01,-3.072142124176025391e+00,-3.689408302307128906e-03,5.030580520629882812e+00,7.976487636566162109e+00
-6.551819801330566406e+00,-3.133671522140502930e+00,1.012953370809555054e-01,5.077709197998046875e+00,8.071002960205078125e+00
-6.778320312500000000e+00,-3.275138616561889648e+00,1.457816362380981445e-01,5.091437816619873047e+00,8.139904022216796875e+00
-6.966105937957763672e+00,-3.488287687301635742e+00,1.358193457126617432e-01,5.075072765350341797e+00,8.185723304748535156e+00
-7.119009494781494141e+00,-3.651534318923950195e+00,5.495162963867187500e+01,5.031592369079589844e+00,8.210741043090820312e+00
-7.240483283996582031e+00,-3.769826889038085938e+00,-2.621610462665557861e-02,4.963677406311035156e+00,8.217010498046875000e+00
-7.333636283874511719e+00,-3.847621679306030273e+00,-6.897859275341033936e-02,4.988792419433593750e+00,8.206381797790527344e+00
-7.401269435882568359e+00,-3.888931512832641602e+00,-1.574648022651672363e-01,4.982680320739746094e+00,8.180521011352539062e+00
-7.445904731750488281e+00,-3.897370100021362305e+00,-2.871023416519165039e-01,4.948431491851806641e+00,8.140928268432617188e+00
-6.185836029052734375e+01,-3.991092681884765625e+00,-4.537761211395263672e-01,4.888829231262207031e+00,8.088955879211425781e+00
-7.475044727325439453e+00,-4.046761035919189453e+00,-6.537824869155883789e-01,4.806380271911621094e+00,8.025820732116699219e+00
-2.335939788818359375e+01,-4.068144798278808594e+00,-7.837882041931152344e-01,4.818487167358398438e+00,7.952620029449462891e+00
-7.436655998229980469e+00,-4.058639049530029297e+00,7.776837944984436035e-01,4.800643920898437500e+00,7.870340824127197266e+00
-7.396192550659179688e+00,-4.021300792694091797e+00,-9.610980749130249023e-01,4.755814552307128906e+00,7.779872417449951172e+00
-1.000000000000000000e+02,-3.958883523941040039e+00,-1.010372281074523926e+00,4.686667442321777344e+00,7.682016372680664062e+00
-8.361693382263183594e+00,-3.873866081237792969e+00,-1.104719042778015137e+00,4.595606327056884766e+00,7.577494144439697266e+00
-5.670325469970703125e+01,-3.883764982223510742e+00,-1.239631056785583496e+00,4.484795570373535156e+00,7.466955661773681641e+00
-8.126348114013671875e+01,-3.863900423049926758e+00,-1.311051964759826660e+00,4.356184005737304688e+00,7.350986480712890625e+00
-7.031378269195556641e+00,-3.817217588424682617e+00,-4.702297449111938477e-01,4.211526870727539062e+00,7.230113506317138672e+00
-5.137303161621093750e+01,-3.746368646621704102e+00,-1.478181719779968262e+00,4.052404403686523438e+00,7.104812145233154297e+00
-6.827709197998046875e+00,-3.653742313385009766e+00,-1.475747585296630859e+00,3.995863437652587891e+00,6.975509643554687500e+00
-6.716559410095214844e+00,-3.541489124298095703e+00,-1.423556923866271973e+00,3.916121721267700195e+00,6.842591285705566406e+00
-1.000000000000000000e+02,-3.411545991897583008e+00,-1.326585292816162109e+00,3.815471887588500977e+00,6.706404209136962891e+00
-6.478552818298339844e+00,-3.381224632263183594e+00,-1.289310812950134277e+00,3.695978164672851562e+00,6.567261219024658203e+00
-2.842534637451171875e+01,-3.325093030929565430e+00,-1.205763816833496094e+00,3.675044059753417969e+00,6.425443649291992188e+00
-6.222848892211914062e+00,-3.245703458786010742e+00,-1.080571532249450684e+00,3.627366065979003906e+00,6.281204700469970703e+00
-6.089401245117187500e+00,-3.145354032516479492e+00,-5.400711297988891602e-02,3.555589437484741211e+00,6.134772777557373047e+00
-5.952696800231933594e+00,-3.026114463806152344e+00,-7.214928865432739258e-01,3.577482223510742188e+00,6.151559829711914062e+00
-9.902167320251464844e+00,-3.005458354949951172e+00,-5.947277545928955078e-01,3.568385601043701172e+00,6.150253295898437500e+00
-5.984583854675292969e+00,-2.958014488220214844e+00,-4.306391477584838867e-01,3.646502733230590820e+00,6.295979976654052734e+00
-1.000000000000000000e+02,-2.886432170867919922e+00,-2.329594492912292480e-01,3.688067674636840820e+00,6.410897254943847656e+00
-5.947990894317626953e+00,-2.793097257614135742e+00,-5.047723650932312012e-03,3.696701526641845703e+00,6.498053550720214844e+00
-5.908126354217529297e+00,-2.680158376693725586e+00,-6.269978880882263184e-01,3.675664901733398438e+00,6.560194492340087891e+00
-1.611590194702148438e+01,-2.549550056457519531e+00,1.418181228637695312e+01,3.627894163131713867e+00,6.599792480468750000e+00
-5.792106628417968750e+00,-2.403014898300170898e+00,7.313288450241088867e-01,3.671310901641845703e+00,6.781610488891601562e+00
-5.718289375305175781e+00,-2.357976913452148438e+00,-1.676937866210937500e+01,3.681611776351928711e+00,6.929088592529296875e+00
-5.635301589965820312e+00,-2.288529634475708008e+00,1.031146168708801270e+00,3.662075757980346680e+00,7.045625686645507812e+00
-3.757115173339843750e+01,-2.197085857391357422e+00,1.232647180557250977e+00,3.730816125869750977e+00,7.295567035675048828e+00
-5.445320129394531250e+00,-2.085818529129028320e+00,1.363998174667358398e+00,3.763936042785644531e+00,7.504478454589843750e+00
-5.339865207672119141e+00,-1.956684350967407227e+00,4.435484409332275391e+00,3.879896402359008789e+00,7.676424026489257812e+00
-1.000000000000000000e+02,-1.811445474624633789e+00,1.733608245849609375e+00,4.070152759552001953e+00,7.815062999725341797e+00
-5.111318111419677734e+00,-1.767666459083557129e+00,4.018654346466064453e+00,4.212775230407714844e+00,7.923692226409912109e+00
-9.193228721618652344e+00,-1.699321389198303223e+00,2.032992362976074219e+00,4.426898479461669922e+00,8.005280494689941406e+00
-4.862910270690917969e+00,-1.724536180496215820e+00,2.134308815002441406e+00,4.591043472290039062e+00,8.062502861022949219e+00
-4.732430458068847656e+00,-1.718351483345031738e+00,2.275493621826171875e+00,4.824416160583496094e+00,8.259140014648437500e+00
-4.598299980163574219e+00,-1.799323439598083496e+00,6.672369003295898438e+00,5.005925178527832031e+00,8.420069694519042969e+00
-4.460869312286376953e+00,-1.843379259109497070e+00,2.371919393539428711e+00,5.140715122222900391e+00,8.548828125000000000e+00
-7.761796569824218750e+01,-1.854176640510559082e+00,2.339343070983886719e+00,5.233419418334960938e+00,8.648598670959472656e+00
-4.177339076995849609e+00,-1.835009217262268066e+00,2.360024452209472656e+00,5.402603149414062500e+00,8.882732391357421875e+00
-3.685962295532226562e+01,-1.904315948486328125e+00,2.328637599945068359e+00,5.526308536529541016e+00,9.077497482299804688e+00
-4.200515270233154297e+00,-2.052978754043579102e+00,2.250389575958251953e+00,5.609045505523681641e+00,9.236792564392089844e+00
-4.185997009277343750e+00,-2.272807121276855469e+00,2.129966259002685547e+00,5.654874324798583984e+00,9.364129066467285156e+00
-4.156343460083007812e+00,-2.441995859146118164e+00,1.971585392951965332e+00,5.667451858520507812e+00,9.462670326232910156e+00
-8.550802612304687500e+01,-2.565567970275878906e+00,1.779042601585388184e+00,5.650071144104003906e+00,9.535264015197753906e+00
-4.057448387145996094e+00,-2.648046970367431641e+00,6.387343406677246094e+00,5.605697631835937500e+00,9.584476470947265625e+00
-1.000000000000000000e+02,-2.693506240844726562e+00,1.494794487953186035e+00,5.537001609802246094e+00,9.612619400024414062e+00
-3.914071559906005859e+00,-2.820650815963745117e+00,1.299930810928344727e+00,5.446387767791748047e+00,9.621772766113281250e+00
-7.216464042663574219e+00,-2.906361818313598633e+00,1.174553513526916504e+00,5.336021423339843750e+00,9.613811492919921875e+00
-3.734520673751831055e+00,-3.069582939147949219e+00,1.011713981628417969e+00,5.207852363586425781e+00,9.590424537658691406e+00
-1.000000000000000000e+02,-3.187811374664306641e+00,8.151584267616271973e-01,5.063636779785156250e+00,9.553132057189941406e+00
-3.525534868240356445e+00,-3.265508413314819336e+00,8.968180656433105469e+00,5.020314693450927734e+00,9.664944648742675781e+00
-3.411755084991455078e+00,-3.306691646575927734e+00,5.240484476089477539e-01,4.952533721923828125e+00,9.749506950378417969e+00
-3.292581081390380859e+00,-3.314978837966918945e+00,3.262594938278198242e-01,4.862711906433105469e+00,9.809514999389648438e+00
-3.168536663055419922e+00,-3.293627977371215820e+00,9.824945032596588135e-02,4.753026962280273438e+00,9.847395896911621094e+00
-4.271871566772460938e+01,-3.245572805404663086e+00,-5.695959925651550293e-02,4.740734577178955078e+00,9.865336418151855469e+00
-2.907677650451660156e+00,-3.288740634918212891e+00,-2.466477304697036743e-01,4.700894832611083984e+00,9.865305900573730469e+00
-2.771670818328857422e+00,-3.298814535140991211e+00,-3.673670589923858643e-01,4.636233329772949219e+00,9.849077224731445312e+00
-2.799799203872680664e+00,-3.394122600555419922e+00,-5.260144472122192383e-01,4.549204349517822266e+00,9.818248748779296875e+00
-3.833794403076171875e+01,-3.451178550720214844e+00,-6.187971234321594238e-01,4.442018508911132812e+00,9.774258613586425781e+00
-1.000000000000000000e+02,-3.588612079620361328e+00,-7.523015141487121582e-01,4.316666126251220703e+00,9.718402862548828125e+00
-2.775006055831909180e+00,-3.683632135391235352e+00,-9.224554300308227539e-01,4.174939632415771484e+00,9.651848793029785156e+00
-2.736131668090820312e+00,-3.740443468093872070e+00,-1.125593900680541992e+00,4.018453121185302734e+00,9.575647354125976562e+00
-2.684421777725219727e+00,-3.762833118438720703e+00,2.291474914550781250e+01,3.848659515380859375e+00,9.490745544433593750e+00
-2.621139764785766602e+00,-3.754210710525512695e+00,-1.617960572242736816e+00,3.666867971420288086e+00,9.397995948791503906e+00
-2.713973760604858398e+00,-3.717647075653076172e+00,-1.901548385620117188e+00,3.474256992340087891e+00,9.298166275024414062e+00
-2.780969858169555664e+00,-3.655907154083251953e+00,-2.106777429580688477e+00,3.271887779235839844e+00,9.191947937011718750e+00
-2.824683427810668945e+00,-3.571480751037597656e+00,-2.241483688354492188e+00,3.060716152191162109e+00,9.079964637756347656e+00
-1.298522663116455078e+01,-3.581971645355224609e+00,-2.412719249725341797e+00,2.841602802276611328e+00,8.962777137756347656e+00
-3.165054559707641602e+00,-3.562618732452392578e+00,-2.516831159591674805e+00,2.615322589874267578e+00,8.840890884399414062e+00
-3.285940170288085938e+00,-3.516376495361328125e+00,-2.560532093048095703e+00,2.498777627944946289e+00,8.878040313720703125e+00
-3.378258705139160156e+00,-3.445905208587646484e+00,-2.549862861633300781e+00,2.364889860153198242e+00,8.895245552062988281e+00
-3.444836616516113281e+00,-3.353600978851318359e+00,-2.490260601043701172e+00,2.331269025802612305e+00,8.894475936889648438e+00
-3.488219499588012695e+00,-3.241621017456054688e+00,-2.386618614196777344e+00,2.387603282928466797e+00,8.877505302429199219e+00
-3.510699987411499023e+00,-3.111907958984375000e+00,-6.971292495727539062e+00,2.524629354476928711e+00,8.845932006835937500e+00
-3.679193973541259766e+00,-3.081845760345458984e+00,-2.164390563964843750e+00,2.619201421737670898e+00,8.801195144653320312e+00
-3.977369070053100586e+00,-3.141187906265258789e+00,-2.143335580825805664e+00,2.675528764724731445e+00,8.744590759277343750e+00
-4.229521274566650391e+00,-3.165823936462402344e+00,-2.074386119842529297e+00,2.697402238845825195e+00,8.677287101745605469e+00
-4.440211296081542969e+00,-3.159192323684692383e+00,-1.962331533432006836e+00,2.688235044479370117e+00,8.600335121154785156e+00
-4.613547325134277344e+00,-3.124389648437500000e+00,-1.811482429504394531e+00,2.766451120376586914e+00,8.514680862426757812e+00
-4.753228664398193359e+00,-3.179473161697387695e+00,-1.725718259811401367e+00,2.808049917221069336e+00,8.421178817749023438e+00
-4.862587451934814453e+00,-3.200273990631103516e+00,-1.598530530929565430e+00,2.931791543960571289e+00,8.483873367309570312e+00
-5.107495307922363281e+00,-3.305231094360351562e+00,-1.534061551094055176e+00,3.014415740966796875e+00,8.524067878723144531e+00
-5.311714649200439453e+00,-3.370972156524658203e+00,-2.793825340270996094e+01,3.174931764602661133e+00,8.543986320495605469e+00
-1.461355781555175781e+01,-3.516222000122070312e+00,-1.278819680213928223e+00,3.290700674057006836e+00,8.545630455017089844e+00
-5.920734882354736328e+00,-3.618276119232177734e+00,-1.096321821212768555e+00,3.480910778045654297e+00,8.530805587768554688e+00
-6.316791057586669922e+00,-3.796067714691162109e+00,-9.820737838745117188e-01,3.623448371887207031e+00,8.501135826110839844e+00
-6.657313823699951172e+00,-3.927454710006713867e+00,-9.292505383491516113e-01,3.723042726516723633e+00,8.458085060119628906e+00
-6.947809219360351562e+00,-4.017039775848388672e+00,-9.317095875740051270e-01,3.783951997756958008e+00,8.402971267700195312e+00
-7.193236351013183594e+00,-4.068967819213867188e+00,-8.839227557182312012e-01,3.810010910034179688e+00,8.336980819702148438e+00
-7.398061752319335938e+00,-4.086970806121826172e+00,-7.909145951271057129e-01,3.919657230377197266e+00,8.424232482910156250e+00
-2.038376045227050781e+01,-4.074409961700439453e+00,-6.572072505950927734e-01,3.989632606506347656e+00,8.486549377441406250e+00
-7.701596736907958984e+00,-4.149304389953613281e+00,-3.846858501434326172e+00,4.023869991302490234e+00,8.526397705078125000e+00
-7.807192802429199219e+00,-4.188002586364746094e+00,-4.735677838325500488e-01,4.025910854339599609e+00,8.545997619628906250e+00
-7.886034011840820312e+00,-4.194091796875000000e+00,-3.160175085067749023e-01,4.113976955413818359e+00,8.547349929809570312e+00
-7.940767288208007812e+00,-4.170802116394042969e+00,-1.348198950290679932e-01,4.164519309997558594e+00,8.532256126403808594e+00
-8.135330200195312500e+00,-4.236057758331298828e+00,-1.672212034463882446e-02,4.181256771087646484e+00,8.502339363098144531e+00
-8.294371604919433594e+00,-4.380746364593505859e+00,3.956589847803115845e-02,4.167538642883300781e+00,8.459060668945312500e+00
-8.421410560607910156e+00,-4.482336521148681641e+00,4.022513329982757568e-02,4.126380920410156250e+00,8.403736114501953125e+00
-8.519614219665527344e+00,-4.659588336944580078e+00,-9.181533008813858032e-03,4.060499191284179688e+00,8.337551116943359375e+00
-8.591836929321289062e+00,-4.790530204772949219e+00,-3.647550940513610840e-03,4.087623596191406250e+00,8.261572837829589844e+00
-8.640648841857910156e+00,-4.879755973815917969e+00,5.133300647139549255e-02,4.198187828063964844e+00,8.176763534545898438e+00
-8.668364524841308594e+00,-4.931402206420898438e+00,1.508155018091201782e-01,4.269002914428710938e+00,8.083989143371582031e+00
-8.677068710327148438e+00,-4.949193477630615234e+00,1.903497576713562012e-01,4.304009914398193359e+00,7.984029293060302734e+00
-8.668639183044433594e+00,-4.936484336853027344e+00,2.759305834770202637e-01,4.306756973266601562e+00,7.877586841583251953e+00
-8.644766807556152344e+00,-5.011119842529296875e+00,3.029533326625823975e-01,4.280439853668212891e+00,7.765294075012207031e+00
-5.734754943847656250e+01,-5.049626827239990234e+00,3.772737979888916016e-01,4.227935791015625000e+00,1.000000000000000000e+02
-8.556633949279785156e+00,-5.055585861206054688e+00,3.941622376441955566e-01,4.151836395263671875e+00,7.525381088256835938e+00
-8.657456398010253906e+00,-5.146955013275146484e+00,3.593618273735046387e-01,4.054474830627441406e+00,7.398736000061035156e+00
-8.732042312622070312e+00,-5.200543880462646484e+00,2.780414819717407227e-01,3.937951803207397461e+00,7.268202304840087891e+00
-8.782987594604492188e+00,-5.220097541809082031e+00,1.091210746765136719e+01,3.804159641265869141e+00,7.134155273437500000e+00
-8.812629699707031250e+00,-5.208988666534423828e+00,1.839836835861206055e-01,3.654802083969116211e+00,6.996932029724121094e+00
-8.823074340820312500e+00,-5.285023689270019531e+00,7.020118832588195801e-02,3.491413354873657227e+00,6.856837272644042969e+00
-8.816217422485351562e+00,-5.324803352355957031e+00,6.660361766815185547e+00,3.315374851226806641e+00,6.714144229888916016e+00
-8.955595970153808594e+00,-5.446481227874755859e+00,-2.693668603897094727e-01,3.127930641174316406e+00,6.569099903106689453e+00
-9.064945220947265625e+00,-5.527390003204345703e+00,-4.878142476081848145e-01,2.930201053619384766e+00,6.421926498413085938e+00
-9.147236824035644531e+00,-5.571572303771972656e+00,-6.344168782234191895e-01,2.839213609695434570e+00,6.272824287414550781e+00
-9.278297424316406250e+00,-5.582668781280517578e+00,-8.163592219352722168e-01,2.728370666503906250e+00,6.121973514556884766e+00
-9.241093635559082031e+00,-5.563956737518310547e+00,-9.301073551177978516e-01,2.599633693695068359e+00,5.969536304473876953e+00
-9.257241249084472656e+00,-5.518388271331787109e+00,-1.000000000000000000e+02,2.570595502853393555e+00,5.815658569335937500e+00
-2.895350837707519531e+01,-5.448621273040771484e+00,-9.796167612075805664e-01,2.515551328659057617e+00,5.660472393035888672e+00
-9.237775802612304688e+00,-5.357048988342285156e+00,-1.027039170265197754e+00,2.437074661254882812e+00,5.504096031188964844e+00
-1.000000000000000000e+02,-5.360875129699707031e+00,4.653810882568359375e+01,2.337482690811157227e+00,5.346636772155761719e+00
-9.164076805114746094e+00,-5.335600376129150391e+00,-1.253131389617919922e+00,2.218862056732177734e+00,5.188190460205078125e+00
-1.081481552124023438e+01,-5.284106731414794922e+00,-1.323202252388000488e+00,2.083091974258422852e+00,5.028843402862548828e+00
-1.811314773559570312e+01,-5.208988189697265625e+00,-1.336266040802001953e+00,1.931864380836486816e+00,4.868674278259277344e+00
-8.958051681518554688e+00,-5.112581729888916016e+00,-1.298023462295532227e+00,1.766702890396118164e+00,4.707752704620361328e+00
-8.872118949890136719e+00,-4.996991157531738281e+00,7.684242725372314453e-02,1.705113172531127930e+00,4.712914943695068359e+00
-8.778398513793945312e+00,-4.864110469818115234e+00,-1.187628746032714844e+00,1.620698094367980957e+00,4.700985908508300781e+00
-8.677653312683105469e+00,-4.715646266937255859e+00,-1.114249944686889648e+00,1.631574511528015137e+00,4.673653125762939453e+00
-8.570569992065429688e+00,-4.553134441375732422e+00,-1.098209023475646973e+00,1.612442970275878906e+00,4.632435798645019531e+00
-8.457767486572265625e+00,-4.377958774566650391e+00,-1.033772230148315430e+00,1.681892395019531250e+00,4.744063854217529297e+00
-8.339802742004394531e+00,-4.191364288330078125e+00,-9.257791042327880859e-01,1.830806851387023926e+00,4.991530895233154297e+00
-8.217177391052246094e+00,-3.994472980499267578e+00,-7.785853147506713867e-01,2.050996780395507812e+00,5.359663009643554688e+00
